1,1,NorthAmerica,easy,capitals,What is the capital of United States of America?,Washington D.C.,New York city,Mexico city,Kingston
2,2,NorthAmerica,easy,capitals,Panama city is the capital of which country?,Panama,Cuba,Jamaica,Mexico
3,3,NorthAmerica,easy,capitals,Castries is the capital of which country?,Saint Lucia,U.S.A.,Cuba,Jamaica
4,4,NorthAmerica,easy,capitals,What is the capital of Mexico?,Mexico city,New York city,San Jose,Havana
5,5,NorthAmerica,easy,capitals,Guatemala city is the capital of which country?,Guatemala,Jamaica,San Salvador,Bahamas
6,6,NorthAmerica,easy,capitals,What is the capital of El Salvador?,San Salvador,Washington D.C.,Kingston,Havana
7,7,NorthAmerica,easy,capitals,What is the capial of Canada?,Ottawa,Los Angeles,Kingston,Panama city
8,1,NorthAmerica,medium,capitals,What is the capital of Cuba?,Havana,Kingstown,Port-au-Prince,San Jose
9,2,NorthAmerica,medium,capitals,San Jose is the captial of which country?,Costa Rica,U.S.A.,Barbados,Jamaica
10,3,NorthAmerica,medium,capitals,What is the capital of Haiti?,Port-au-Prince,Port of Spain,San Salvador,Castries
11,4,NorthAmerica,medium,capitals,What is the capital of Saint Kitts and Navis?,Basseterre,Port of Spain,Barbados,Guatemala city
12,5,NorthAmerica,medium,capitals,Managua is the capital of which country?,Nicaragua,Costa Rica,Dominica,Grenada
13,6,NorthAmerica,medium,capitals,Bridgetown is the capital of which country?,Barbados,Belize,Haiti,Canada
14,7,NorthAmerica,medium,capitals,What is the capital of Jamaica?,Kingston,Kingstown,Roseau,Port of Spain
15,1,NorthAmerica,hard,capitals,What is the capital of Honduras?,Tegucigalpa,Mexico city,Havana,Ottawa
16,2,NorthAmerica,hard,capitals,Port of Spain is the capital of which country?,Trinidad and Tobago,Saint Kitts and Nevis,Antigua and Barbuda,Saint Vincent and the Grenadines
17,3,NorthAmerica,hard,capitals,What is the capital of Grenada?,St. George's,St. John's,San Salvador,San Jose
18,4,NorthAmerica,hard,capitals,What is the capital of Barbados?,Bridgetown,Basseterre,Belmopan,Santo Domingo
19,5,NorthAmerica,hard,capitals,What is the capital of Saint Lucia?,Castries,Port-au-Prince,Managua,Havana
20,6,NorthAmerica,hard,capitals,Havana is the capital of which country?,Cuba,Costa Rica,Barbados,Belize
21,7,NorthAmerica,hard,capitals,What is the capital of Nicaragua?,Managua,Castries,Guatemala City,Nassau
22,1,SouthAmerica,easy,capitals,Brasília is the capital of which country?,Brazil,Chile,Peru,Uruguay
23,2,SouthAmerica,easy,capitals,What is the capital of Argentina?,Buenos Aires,Quito,Montevideo,Lima
24,3,SouthAmerica,easy,capitals,Bogota is the capital of which country?,Colombia,Chile,Peru,Suriname
25,4,SouthAmerica,easy,capitals,Caracas is the capital of which country?,Venezuala,Chile,Bolivia,Uruguay
26,5,SouthAmerica,easy,capitals,What is the capital of Peru?,Lima,Caracas,Buenos Aires,Montevideo
27,6,SouthAmerica,easy,capitals,Sucre is the capital of country?,Bolivia,Colombia,Peru,Brazil
28,7,SouthAmerica,easy,capitals,What is the capital of Uruguay?,Montevideo,Georgetown,Sucre,Quito
29,1,SouthAmerica,medium,capitals,What is the capital of Venezuala?,Caracas,Sucre,Montevideo,Asunción
30,2,SouthAmerica,medium,capitals,Georgetown is the capital of which country?,Guyana,Peru,Paraguay,Brazil
31,3,SouthAmerica,medium,capitals,What is the capital of Chile?,Santiago,Sucre,Buenos Aires,Paramaribo
32,4,SouthAmerica,medium,capitals,What is the capital of Colombia?,Bogota,Brasilia,Paramaribo,Lima
33,5,SouthAmerica,medium,capitals,Quito is the capital of which country?,Ecuador,Uruguay,Chile,Peruguay
34,6,SouthAmerica,medium,capitals,What is the capital of Bolivia?,Sucre,Quito,Caracas,Lima
35,7,SouthAmerica,medium,capitals,Buenos Aires is the capital of which country?,Argentina,Colombia,Peru,Guyana
36,1,SouthAmerica,hard,capitals,What is the capital of Ecuador?,Quito,Bogota,Sucre,Paramaribo
37,2,SouthAmerica,hard,capitals,Santiago is the capital of which country?,Chile,Colombia,Peru,Paraguay
38,3,SouthAmerica,hard,capitals,Lima is the capital of which country?,Peru,Uruguay,Brazil,Bolivia
